library,operation,query_name,requests_per_sec,total_time,avg_request_time,response_size_bytes,success_rate
urllib3,SELECT,select_simple,597.9267154050548,0.08362228800251614,0.0016724457600503229,29174,1.0
urllib3,SELECT,select_filter,786.5800507612392,0.06356632100141724,0.0012713264200283447,18520,1.0
urllib3,SELECT,select_optional,745.6414943903142,0.06705635399339371,0.0013411270798678744,12800,1.0
urllib3,ASK,ask,1916.2730494222226,0.026092314983543474,0.0005218462996708695,43,1.0
urllib3,CONSTRUCT,construct,789.8565731572085,0.06330263202107744,0.0012660526404215488,5387,1.0
urllib3,INSERT,insert_data,408.7185787204632,0.12233356300203013,0.002446671260040603,0,1.0
urllib3,DELETE,delete_data,394.29591971953226,0.1268083119794028,0.002536166239588056,0,1.0
urllib3,UPDATE,update,1544.503589059846,0.03237286099829362,0.0006474572199658724,0,1.0
pycurl,SELECT,select_simple,7257.704061330749,0.006889231026434572,0.00013778462052869145,122,1.0
pycurl,SELECT,select_filter,2648.15570625794,0.01888106499245623,0.0003776212998491246,191,1.0
pycurl,SELECT,select_optional,5493.2879249196185,0.00910201698570745,0.00018204033971414902,191,1.0
pycurl,ASK,ask,5735.144604437044,0.008718175991816679,0.0001743635198363336,119,1.0
pycurl,CONSTRUCT,construct,7045.971010300398,0.007096254004864022,0.00014192508009728045,277,1.0
pycurl,INSERT,insert_data,456.1838012898621,0.10960494401297183,0.0021920988802594365,0,1.0
pycurl,DELETE,delete_data,433.7273162248044,0.11527980399114313,0.0023055960798228623,0,1.0
pycurl,UPDATE,update,1816.0796548887386,0.027531832023669267,0.0005506366404733853,0,1.0
requests,SELECT,select_simple,479.3820282190547,0.10430094800540246,0.0020860189601080493,29174,1.0
requests,SELECT,select_filter,674.1419118343387,0.07416835998810711,0.0014833671997621424,18520,1.0
requests,SELECT,select_optional,660.3168833944858,0.07572122000419768,0.0015144244000839535,12800,1.0
requests,ASK,ask,1541.685843861672,0.032432029001938645,0.0006486405800387729,43,1.0
requests,CONSTRUCT,construct,687.1870618283976,0.07276039200587547,0.0014552078401175094,5387,1.0
requests,INSERT,insert_data,368.3470889625701,0.13574153698573355,0.002714830739714671,0,1.0
requests,DELETE,delete_data,388.56663198904533,0.128678059008962,0.0025735611801792403,0,1.0
requests,UPDATE,update,1004.428848250656,0.04977953399793478,0.0009955906799586954,0,1.0
httpx_sync,SELECT,select_simple,555.2553166511561,0.09004866500254138,0.0018009733000508277,29174,1.0
httpx_sync,SELECT,select_filter,749.9828290849567,0.0666681930051709,0.0013333638601034181,18520,1.0
httpx_sync,SELECT,select_optional,708.3465524601901,0.07058691798010841,0.0014117383596021682,12800,1.0
httpx_sync,ASK,ask,2088.1610738536633,0.02394451301006484,0.00047889026020129675,43,1.0
httpx_sync,CONSTRUCT,construct,763.1825243254048,0.06551512699297746,0.0013103025398595492,5387,1.0
httpx_sync,INSERT,insert_data,404.95602025170245,0.12347019799562986,0.002469403959912597,0,1.0
httpx_sync,DELETE,delete_data,396.6088105848929,0.1260688080183172,0.0025213761603663444,0,1.0
httpx_sync,UPDATE,update,1354.0213352884684,0.0369270399933157,0.000738540799866314,0,1.0
httpx_async,SELECT,select_simple,464.7015664291408,0.10759593599868822,0.0021519187199737643,29174,1.0
httpx_async,SELECT,select_filter,615.5385946692782,0.08122967500821687,0.0016245935001643374,18520,1.0
httpx_async,SELECT,select_optional,542.7650381468006,0.0921208929939894,0.001842417859879788,12800,1.0
httpx_async,ASK,ask,1232.9648028946228,0.04055265801798669,0.0008110531603597337,43,1.0
httpx_async,CONSTRUCT,construct,597.3075811394444,0.08370896599808475,0.001674179319961695,5387,1.0
httpx_async,INSERT,insert_data,329.33583299322385,0.15182071001981967,0.0030364142003963934,0,1.0
httpx_async,DELETE,delete_data,346.2641717384952,0.1443984220168204,0.0028879684403364083,0,1.0
httpx_async,UPDATE,update,960.7407880799952,0.052043173996935366,0.0010408634799387072,0,1.0
aiohttp,SELECT,select_simple,495.85937101628053,0.10083504098656704,0.0020167008197313407,29174,1.0
aiohttp,SELECT,select_filter,867.4060549947854,0.057643130010546884,0.0011528626002109377,18520,1.0
aiohttp,SELECT,select_optional,753.2396195119921,0.0663799390058557,0.001327598780117114,12800,1.0
aiohttp,ASK,ask,2806.46830428688,0.017815985993365757,0.00035631971986731513,43,1.0
aiohttp,CONSTRUCT,construct,843.1078763712646,0.05930439200164983,0.0011860878400329967,5387,1.0
aiohttp,INSERT,insert_data,378.32573099522597,0.13216124599421164,0.0026432249198842326,0,1.0
aiohttp,DELETE,delete_data,425.3045633903767,0.11756281099223997,0.0023512562198447994,0,1.0
aiohttp,UPDATE,update,1362.4983925378026,0.036697291001473786,0.0007339458200294757,0,1.0
pycurl,SELECT,select_simple,7965.110239839925,0.006277377022342989,0.0001255475404468598,122,1.0
pycurl,SELECT,select_filter,5943.32162711031,0.008412804007093655,0.0001682560801418731,191,1.0
pycurl,SELECT,select_optional,6399.403663415691,0.00781322801776696,0.0001562645603553392,191,1.0
pycurl,ASK,ask,4063.4998216918916,0.012304664007388055,0.0002460932801477611,119,1.0
pycurl,CONSTRUCT,construct,6056.58890157063,0.008255471984739415,0.00016510943969478832,277,1.0
pycurl,INSERT,insert_data,462.8964602113697,0.1080155159907008,0.002160310319814016,0,1.0
pycurl,DELETE,delete_data,441.2035475404184,0.11332637799205258,0.0022665275598410515,0,1.0
pycurl,UPDATE,update,1912.5224475804105,0.026143483995838324,0.0005228696799167665,0,1.0
requests,SELECT,select_simple,513.8490435774228,0.09730484200554201,0.0019460968401108403,29174,1.0
requests,SELECT,select_filter,675.1577658442781,0.07405676499547553,0.0014811352999095106,18520,1.0
requests,SELECT,select_optional,594.3451765013218,0.08412619800219545,0.001682523960043909,12800,1.0
requests,ASK,ask,1484.685146072765,0.033677174000331433,0.0006735434800066287,43,1.0
requests,CONSTRUCT,construct,684.1883470870858,0.07307929200032959,0.0014615858400065917,5387,1.0
requests,INSERT,insert_data,373.40801410651886,0.13390178601184743,0.0026780357202369487,0,1.0
requests,DELETE,delete_data,381.9434580410356,0.13090942899361835,0.002618188579872367,0,1.0
requests,UPDATE,update,1014.4939738639694,0.04928565500449622,0.0009857131000899245,0,1.0
httpx_sync,SELECT,select_simple,568.5706558502001,0.08793981800772599,0.00175879636015452,29174,1.0
httpx_sync,SELECT,select_filter,781.8221715814695,0.06395316200723755,0.001279063240144751,18520,1.0
httpx_sync,SELECT,select_optional,742.4642698270574,0.06734330799736199,0.0013468661599472399,12800,1.0
httpx_sync,ASK,ask,2131.7970750389745,0.02345439000055194,0.0004690878000110388,43,1.0
httpx_sync,CONSTRUCT,construct,798.5281655688082,0.06261519900726853,0.0012523039801453706,5387,1.0
httpx_sync,INSERT,insert_data,369.1234549600017,0.13545603599050082,0.0027091207198100165,0,1.0
httpx_sync,DELETE,delete_data,408.5040811043083,0.12239779799710959,0.0024479559599421916,0,1.0
httpx_sync,UPDATE,update,1276.9269416447332,0.03915650799535797,0.0007831301599071594,0,1.0
urllib3,SELECT,select_simple,564.5357447671256,0.0885683510095987,0.001771367020191974,29174,1.0
urllib3,SELECT,select_filter,740.3346974292353,0.06753702099013026,0.0013507404198026052,18520,1.0
urllib3,SELECT,select_optional,754.1907778137918,0.06629622301261406,0.0013259244602522812,12800,1.0
urllib3,ASK,ask,2398.1357077690286,0.020849529006227385,0.0004169905801245477,43,1.0
urllib3,CONSTRUCT,construct,813.3810157454573,0.061471805995097384,0.0012294361199019477,5387,1.0
urllib3,INSERT,insert_data,418.6075755446359,0.11944361000860226,0.0023888722001720454,0,1.0
urllib3,DELETE,delete_data,402.53733775991094,0.12421207999796025,0.002484241599959205,0,1.0
urllib3,UPDATE,update,1561.4960070671793,0.032020574995840434,0.0006404114999168087,0,1.0
aiohttp,SELECT,select_simple,566.5316979917624,0.08825631500803865,0.001765126300160773,29174,1.0
aiohttp,SELECT,select_filter,804.1884450038576,0.06217448200186482,0.0012434896400372963,18520,1.0
aiohttp,SELECT,select_optional,784.7340844604291,0.06371585099986987,0.0012743170199973975,12800,1.0
aiohttp,ASK,ask,2547.3775250037756,0.019628029025625437,0.00039256058051250875,43,1.0
aiohttp,CONSTRUCT,construct,865.8202360638975,0.05774870800814824,0.001154974160162965,5387,1.0
aiohttp,INSERT,insert_data,431.3421115345418,0.11591726998813101,0.00231834539976262,0,1.0
aiohttp,DELETE,delete_data,404.255660782266,0.12368410600174684,0.002473682120034937,0,1.0
aiohttp,UPDATE,update,1373.0098760436317,0.03641634402811178,0.0007283268805622356,0,1.0
httpx_async,SELECT,select_simple,468.50022791322266,0.10672353399422718,0.0021344706798845435,29174,1.0
httpx_async,SELECT,select_filter,628.9413790509382,0.07949866500348435,0.001589973300069687,18520,1.0
httpx_async,SELECT,select_optional,552.2839909258976,0.09053313299227739,0.0018106626598455478,12800,1.0
httpx_async,ASK,ask,1186.3331193969027,0.04214667801352334,0.0008429335602704669,43,1.0
httpx_async,CONSTRUCT,construct,591.2512807925679,0.08456641300290357,0.0016913282600580714,5387,1.0
httpx_async,INSERT,insert_data,360.15685554565493,0.1388283999876876,0.0027765679997537518,0,1.0
httpx_async,DELETE,delete_data,348.870156464192,0.1433197969890898,0.002866395939781796,0,1.0
httpx_async,UPDATE,update,943.1595822361841,0.053013298005680554,0.0010602659601136111,0,1.0
urllib3,SELECT,select_simple,595.7950359337326,0.0839214779989561,0.001678429559979122,29174,1.0
urllib3,SELECT,select_filter,730.5935218450944,0.06843750800544512,0.0013687501601089024,18520,1.0
urllib3,SELECT,select_optional,753.150949901681,0.06638775401734165,0.001327755080346833,12800,1.0
urllib3,ASK,ask,2419.4861528604624,0.020665545012889197,0.00041331090025778397,43,1.0
urllib3,CONSTRUCT,construct,845.0506078562141,0.059168054001929704,0.001183361080038594,5387,1.0
urllib3,INSERT,insert_data,420.4109093477301,0.11893126198265236,0.002378625239653047,0,1.0
urllib3,DELETE,delete_data,420.49990173170755,0.11890609199690516,0.0023781218399381034,0,1.0
urllib3,UPDATE,update,1547.8151043307275,0.032303599997248966,0.0006460719999449794,0,1.0
pycurl,SELECT,select_simple,5453.053303905513,0.009169174994895002,0.00018338349989790003,122,1.0
pycurl,SELECT,select_filter,4008.6548483190195,0.012473011993279215,0.0002494602398655843,191,1.0
pycurl,SELECT,select_optional,3795.865348754682,0.013172226990718627,0.00026344453981437256,191,1.0
pycurl,ASK,ask,4295.1223203868,0.01164111200341722,0.0002328222400683444,119,1.0
pycurl,CONSTRUCT,construct,6429.2449343557655,0.007776963004289428,0.00015553926008578855,277,1.0
pycurl,INSERT,insert_data,456.63294371381926,0.10949713700756547,0.0021899427401513094,0,1.0
pycurl,DELETE,delete_data,440.84407674487363,0.11341878600069322,0.0022683757200138645,0,1.0
pycurl,UPDATE,update,1936.3144627913541,0.025822251995123224,0.0005164450399024645,0,1.0
requests,SELECT,select_simple,421.7153016888179,0.11856339999940246,0.002371267999988049,29174,1.0
requests,SELECT,select_filter,644.3045481760166,0.07760305299962056,0.0015520610599924112,18520,1.0
requests,SELECT,select_optional,638.247008150333,0.07833957599723362,0.0015667915199446725,12800,1.0
requests,ASK,ask,1380.1021239546917,0.03622920299312682,0.0007245840598625364,43,1.0
requests,CONSTRUCT,construct,649.9767203442015,0.07692583201060188,0.0015385166402120377,5387,1.0
requests,INSERT,insert_data,384.35657363926407,0.13008753701433307,0.0026017507402866613,0,1.0
requests,DELETE,delete_data,374.27642167616204,0.13359110300370958,0.0026718220600741916,0,1.0
requests,UPDATE,update,984.7450195638427,0.05077456499566324,0.0010154912999132649,0,1.0
httpx_sync,SELECT,select_simple,542.9711966607952,0.09208591598871863,0.0018417183197743726,29174,1.0
httpx_sync,SELECT,select_filter,724.0721389648992,0.06905389298844966,0.0013810778597689933,18520,1.0
httpx_sync,SELECT,select_optional,710.2264251365941,0.07040008401600062,0.0014080016803200124,12800,1.0
httpx_sync,ASK,ask,1661.6410338045484,0.030090734991972568,0.0006018146998394514,43,1.0
httpx_sync,CONSTRUCT,construct,580.3511689986299,0.08615473298050347,0.0017230946596100694,5387,1.0
httpx_sync,INSERT,insert_data,382.04352347473036,0.1308751409924298,0.002617502819848596,0,1.0
httpx_sync,DELETE,delete_data,400.52543809946036,0.12483601600251859,0.0024967203200503716,0,1.0
httpx_sync,UPDATE,update,1182.6482141877577,0.04227799898580997,0.0008455599797161994,0,1.0
aiohttp,SELECT,select_simple,623.8095920220348,0.08015266299116774,0.0016030532598233548,29174,1.0
aiohttp,SELECT,select_filter,841.9518328816685,0.05938582000453607,0.0011877164000907215,18520,1.0
aiohttp,SELECT,select_optional,767.5849491065883,0.06513936999181169,0.001302787399836234,12800,1.0
aiohttp,ASK,ask,2941.3460309760076,0.016999019997456344,0.00033998039994912686,43,1.0
aiohttp,CONSTRUCT,construct,765.6264119589371,0.06530600201222114,0.0013061200402444228,5387,1.0
aiohttp,INSERT,insert_data,422.2255189938444,0.11842012799024815,0.002368402559804963,0,1.0
aiohttp,DELETE,delete_data,423.6327817717833,0.11802674899445265,0.0023605349798890528,0,1.0
aiohttp,UPDATE,update,1549.2380384751882,0.03227392999542644,0.0006454785999085289,0,1.0
httpx_async,SELECT,select_simple,447.3670036095392,0.11176505999901565,0.002235301199980313,29174,1.0
httpx_async,SELECT,select_filter,594.5773287577239,0.08409335099349846,0.0016818670198699693,18520,1.0
httpx_async,SELECT,select_optional,492.56322139088695,0.10150981199694797,0.0020301962399389595,12800,1.0
httpx_async,ASK,ask,1073.083212304009,0.0465947089905967,0.000931894179811934,43,1.0
httpx_async,CONSTRUCT,construct,610.8413242758811,0.08185431799211074,0.0016370863598422147,5387,1.0
httpx_async,INSERT,insert_data,354.80357133860997,0.14092304598671035,0.002818460919734207,0,1.0
httpx_async,DELETE,delete_data,336.7508539054573,0.14847772298162454,0.0029695544596324906,0,1.0
httpx_async,UPDATE,update,937.2361973966485,0.05334834499444696,0.0010669668998889393,0,1.0
urllib3,SELECT,select_simple,606.6253706705596,0.0824231929909729,0.0016484638598194578,29174,1.0
urllib3,SELECT,select_filter,816.4607502243169,0.061239930990268476,0.0012247986198053696,18520,1.0
urllib3,SELECT,select_optional,792.3259995377089,0.06310533799114637,0.0012621067598229275,12800,1.0
urllib3,ASK,ask,2447.320447479448,0.020430508007848402,0.00040861016015696804,43,1.0
urllib3,CONSTRUCT,construct,832.8498226602926,0.060034832978999475,0.0012006966595799896,5387,1.0
urllib3,INSERT,insert_data,421.94113482790755,0.11849994198928471,0.002369998839785694,0,1.0
urllib3,DELETE,delete_data,412.2006036627714,0.12130016199807869,0.002426003239961574,0,1.0
urllib3,UPDATE,update,1554.3698194910912,0.032167377012228826,0.0006433475402445766,0,1.0
requests,SELECT,select_simple,532.4077219490889,0.09391298799528158,0.0018782597599056317,29174,1.0
requests,SELECT,select_filter,696.5035799136631,0.07178713999746833,0.0014357427999493666,18520,1.0
requests,SELECT,select_optional,657.5602118981374,0.07603866398130776,0.0015207732796261554,12800,1.0
requests,ASK,ask,1576.337484457673,0.03171909600132494,0.0006343819200264988,43,1.0
requests,CONSTRUCT,construct,705.2106706116342,0.07090079898625845,0.001418015979725169,5387,1.0
requests,INSERT,insert_data,390.9126872946719,0.1279058000036457,0.0025581160000729144,0,1.0
requests,DELETE,delete_data,378.8966393325115,0.13196211000467883,0.0026392422000935767,0,1.0
requests,UPDATE,update,1102.0002870139267,0.045372038999630604,0.0009074407799926121,0,1.0
httpx_sync,SELECT,select_simple,547.0578565554704,0.09139801101628109,0.0018279602203256217,29174,1.0
httpx_sync,SELECT,select_filter,786.902418526133,0.06354027999259415,0.001270805599851883,18520,1.0
httpx_sync,SELECT,select_optional,671.8773983781958,0.0744183390015678,0.001488366780031356,12800,1.0
httpx_sync,ASK,ask,2162.323273270375,0.023123276994738262,0.00046246553989476525,43,1.0
httpx_sync,CONSTRUCT,construct,800.1344227682538,0.06248949998553144,0.0012497899997106288,5387,1.0
httpx_sync,INSERT,insert_data,403.8228944027475,0.12381665500652161,0.0024763331001304324,0,1.0
httpx_sync,DELETE,delete_data,398.9061545989513,0.12534276401493116,0.0025068552802986234,0,1.0
httpx_sync,UPDATE,update,1264.9391523363236,0.0395275930131902,0.000790551860263804,0,1.0
pycurl,SELECT,select_simple,7144.428915849655,0.0069984600013413,0.000139969200026826,122,1.0
pycurl,SELECT,select_filter,5579.789827220143,0.008960910992755089,0.00017921821985510177,191,1.0
pycurl,SELECT,select_optional,5711.932404344234,0.008753604990488384,0.00017507209980976768,191,1.0
pycurl,ASK,ask,7261.840328726528,0.006885306993353879,0.00013770613986707758,119,1.0
pycurl,CONSTRUCT,construct,6803.948586182902,0.007348673989326926,0.00014697347978653852,277,1.0
pycurl,INSERT,insert_data,452.8265086548057,0.11041756399936276,0.002208351279987255,0,1.0
pycurl,DELETE,delete_data,454.76607806680477,0.10994663500969182,0.0021989327001938363,0,1.0
pycurl,UPDATE,update,1945.3692829358738,0.025702061011543265,0.0005140412202308652,0,1.0
aiohttp,SELECT,select_simple,574.0908835038666,0.08709422399260802,0.0017418844798521604,29174,1.0
aiohttp,SELECT,select_filter,724.3551616646113,0.0690269119986624,0.001380538239973248,18520,1.0
aiohttp,SELECT,select_optional,738.0979018435509,0.0677416910075408,0.001354833820150816,12800,1.0
aiohttp,ASK,ask,2427.260112740355,0.020599357991159195,0.00041198715982318393,43,1.0
aiohttp,CONSTRUCT,construct,843.9583468422297,0.059244630007015076,0.0011848926001403015,5387,1.0
aiohttp,INSERT,insert_data,416.0668300010535,0.12017300201478065,0.002403460040295613,0,1.0
aiohttp,DELETE,delete_data,423.5020138744415,0.11806319300012547,0.0023612638600025095,0,1.0
aiohttp,UPDATE,update,1579.2166008296203,0.03166126798168989,0.0006332253596337977,0,1.0
httpx_async,SELECT,select_simple,479.9470859951737,0.10417815100663574,0.002083563020132715,29174,1.0
httpx_async,SELECT,select_filter,600.6672115869849,0.08324076799181057,0.0016648153598362114,18520,1.0
httpx_async,SELECT,select_optional,552.1734135848554,0.09055126300881966,0.0018110252601763932,12800,1.0
httpx_async,ASK,ask,1031.6867736089366,0.04846432200065465,0.000969286440013093,43,1.0
httpx_async,CONSTRUCT,construct,540.8697108708096,0.09244370500891819,0.0018488741001783638,5387,1.0
httpx_async,INSERT,insert_data,343.28794926923854,0.14565032098107622,0.0029130064196215243,0,1.0
httpx_async,DELETE,delete_data,338.9903868456491,0.1474968079928658,0.002949936159857316,0,1.0
httpx_async,UPDATE,update,954.6641454387337,0.052374439994309796,0.001047488799886196,0,1.0
